지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2016-03-06 06:00,10,0,1.1,97,,1902,10
133,대전,2016-03-06 07:00,9.4,,1.4,97,0,19,9.5
133,대전,2016-03-06 08:00,8,,1.2,96,0,19,9
133,대전,2016-03-06 09:00,7.8,,.9,93,0,19,9.3
133,대전,2016-03-06 10:00,7.8,,1.6,92,0,19,10.7
133,대전,2016-03-06 11:00,10,,1.3,83,.8,19,17.4
133,대전,2016-03-06 12:00,12,,1.8,69,.8,19,21.5
133,대전,2016-03-06 13:00,13.2,,2.1,54,1,,22.1
133,대전,2016-03-06 14:00,14.2,,2.2,49,1,,22.8
133,대전,2016-03-06 15:00,14.2,,2.4,38,1,,21.2
133,대전,2016-03-06 16:00,14.6,,1.8,38,1,,18.9
133,대전,2016-03-06 17:00,14,,1.6,36,1,,15.7
133,대전,2016-03-06 18:00,12.2,,1.5,35,.4,,11.3
133,대전,2016-03-06 19:00,10.8,,1.8,41,0,,8.9
133,대전,2016-03-06 20:00,9.7,,.6,45,,,7.6
133,대전,2016-03-06 21:00,8.2,,1.2,59,,,6.5
133,대전,2016-03-06 22:00,7.4,,.7,58,,,5.6
133,대전,2016-03-06 23:00,6.9,,.8,59,,,5.6
133,대전,2016-03-07 00:00,6.5,,1.1,65,,,4.9
133,대전,2016-03-07 01:00,5.8,,.5,67,,,4.3
133,대전,2016-03-07 02:00,5.1,,1.2,75,,,3.9
133,대전,2016-03-07 03:00,4.6,,1.6,77,,,3.6
133,대전,2016-03-07 04:00,4.3,,.8,80,,,3.1
133,대전,2016-03-07 05:00,3.9,,1,82,,,3.1
133,대전,2016-03-07 06:00,3.6,,1.3,84,,,2.9
133,대전,2016-03-07 07:00,3.4,,1.1,85,0,,2.5
133,대전,2016-03-07 08:00,4.1,,1.2,85,0,,4.1
133,대전,2016-03-07 09:00,6.8,,1.4,72,.7,,8.4
133,대전,2016-03-07 10:00,9.7,,.9,61,.6,,12.6
133,대전,2016-03-07 11:00,12.7,,2.4,54,.7,,16.8
133,대전,2016-03-07 12:00,13.3,,.9,52,.2,,17.2
133,대전,2016-03-07 13:00,15.4,,2.5,49,.5,,19.2
133,대전,2016-03-07 14:00,16.1,,2.7,44,.5,,17.1
133,대전,2016-03-07 15:00,15.6,,2.6,44,0,,14.9
133,대전,2016-03-07 16:00,14.5,,2.4,52,0,,12.2
133,대전,2016-03-07 17:00,12.8,,2.7,55,0,,10.5
133,대전,2016-03-07 18:00,11.8,,3.4,57,0,,9.6
133,대전,2016-03-07 19:00,11.4,,2.3,54,0,,8.4
133,대전,2016-03-07 20:00,10.4,,.9,55,,,6.7
133,대전,2016-03-07 21:00,9.5,,1,62,,,5.8
133,대전,2016-03-07 22:00,8.6,,1.6,67,,,5.1
133,대전,2016-03-07 23:00,7.6,,1.1,72,,,4.6
133,대전,2016-03-08 00:00,6.7,,.8,76,,19,4.1
133,대전,2016-03-08 01:00,6.3,,.3,78,,19,4
133,대전,2016-03-08 02:00,5.7,,.6,80,,19,3.2
133,대전,2016-03-08 03:00,5.4,,.8,79,,19,3
133,대전,2016-03-08 04:00,4.7,,.3,79,,19,2.3
133,대전,2016-03-08 05:00,4.3,,.1,71,,19,2.2
133,대전,2016-03-08 06:00,4.3,,1.2,70,,19,2.6
133,대전,2016-03-08 07:00,4.5,,.7,65,0,19,2.6
133,대전,2016-03-08 08:00,4.8,,1.6,65,0,,4.1
133,대전,2016-03-08 09:00,5.5,,1,57,0,,5
133,대전,2016-03-08 10:00,6.7,,1.9,49,0,,8.8
133,대전,2016-03-08 11:00,7.1,,1.3,38,0,,8.9
133,대전,2016-03-08 12:00,7.1,,3.1,32,0,,9
133,대전,2016-03-08 13:00,7.4,,2,27,0,,9.9
133,대전,2016-03-08 14:00,7.7,,2.1,29,0,,10.5
133,대전,2016-03-08 15:00,7.3,,1.8,30,0,,9.2
133,대전,2016-03-08 16:00,6.9,,1.6,29,0,,7.8
133,대전,2016-03-08 17:00,6.1,,1.4,31,0,,6.4
133,대전,2016-03-08 18:00,5.4,,2.2,33,0,,5
133,대전,2016-03-08 19:00,4.6,,1.8,40,0,,4.1
133,대전,2016-03-08 20:00,3.6,,1.7,45,,,3.3
133,대전,2016-03-08 21:00,2.9,,2.3,52,,,2.8
133,대전,2016-03-08 22:00,2.1,,3.1,50,,,2
133,대전,2016-03-08 23:00,1.9,,1.5,54,,,1.8
133,대전,2016-03-09 00:00,1.7,,1.8,56,,,1.5
133,대전,2016-03-09 01:00,1.4,,2.1,56,,,1.2
133,대전,2016-03-09 02:00,.9,,1.1,55,,,.9
133,대전,2016-03-09 03:00,.5,,1.2,56,,,.4
133,대전,2016-03-09 04:00,-.1,,1.7,61,,,0
133,대전,2016-03-09 05:00,-.5,,1.7,62,,,-.3
133,대전,2016-03-09 06:00,-.7,,1.2,60,,,-.5
133,대전,2016-03-09 07:00,-1,,2.2,58,0,,-.1
133,대전,2016-03-09 08:00,-.7,,2.3,56,0,,0
133,대전,2016-03-09 09:00,.3,,2.4,51,0,,2.6
133,대전,2016-03-09 10:00,1.7,,2,46,.4,,6.7
133,대전,2016-03-09 11:00,3.7,,2.1,41,1,,12.5
133,대전,2016-03-09 12:00,5.1,,2,35,1,,16.5
133,대전,2016-03-09 13:00,6,,2.8,29,1,,17.2
133,대전,2016-03-09 14:00,7.5,,2.9,26,1,,18.3
133,대전,2016-03-09 15:00,7.9,,3.6,26,1,,16.9
133,대전,2016-03-09 16:00,7.7,,3.5,27,1,,14.1
133,대전,2016-03-09 17:00,6.3,,3.8,29,1,,9.8
133,대전,2016-03-09 18:00,4,,2.9,38,.9,,5.1
133,대전,2016-03-09 19:00,2.3,,2.9,41,0,,2.6
133,대전,2016-03-09 20:00,1.2,,1.8,41,,,1.1
133,대전,2016-03-09 21:00,.6,,1.9,44,,,.7
133,대전,2016-03-09 22:00,.4,,2,47,,,.4
133,대전,2016-03-09 23:00,0,,1.4,52,,,.1
133,대전,2016-03-10 00:00,-.4,,1.5,55,,,-.4
133,대전,2016-03-10 01:00,-.5,,1.3,58,,,-.7
133,대전,2016-03-10 02:00,-.8,,3,58,,,-.1
133,대전,2016-03-10 03:00,-1.5,,1.3,60,,,-.1
133,대전,2016-03-10 04:00,-1.9,,1.8,62,,,-.4
133,대전,2016-03-10 05:00,-2.5,,.8,60,,,-.7
133,대전,2016-03-10 06:00,-3.1,,1.4,62,,,-1.1
133,대전,2016-03-10 07:00,-3,,1.3,61,0,,-1.3
133,대전,2016-03-10 08:00,-2,,.3,58,.4,,-.4
133,대전,2016-03-10 09:00,-.8,,1.4,52,.4,,-.1
133,대전,2016-03-10 10:00,1,,3,41,1,,2.5
133,대전,2016-03-10 11:00,2.4,,3,39,1,,11
133,대전,2016-03-10 12:00,3.4,,3,29,1,,13.4
133,대전,2016-03-10 13:00,4.9,,1.9,25,1,,16.7
133,대전,2016-03-10 14:00,4.4,,5.5,18,1,,14.9
133,대전,2016-03-10 15:00,5.3,,3.6,17,1,,15.8
133,대전,2016-03-10 16:00,4.6,,4.2,22,1,,12.1
133,대전,2016-03-10 17:00,3.7,,4,29,1,,8.7
133,대전,2016-03-10 18:00,1.8,,3,35,1,,2.7
133,대전,2016-03-10 19:00,.4,,2.6,38,.3,,.1
133,대전,2016-03-10 20:00,-.5,,1.8,42,,,0
133,대전,2016-03-10 21:00,-1.2,,1,43,,,-.4
133,대전,2016-03-10 22:00,-1.6,,1.5,49,,,-.9
133,대전,2016-03-10 23:00,-2,,.7,52,,,-1.2
133,대전,2016-03-11 00:00,-1.8,,1.1,56,,,-1.6
133,대전,2016-03-11 01:00,-2.1,,1.3,58,,,-1.8
133,대전,2016-03-11 02:00,-2.5,,1,60,,,-1.9
133,대전,2016-03-11 03:00,-2.7,,.8,63,,,-2.2
133,대전,2016-03-11 04:00,-2.3,,2.6,71,,05,-1.3
133,대전,2016-03-11 05:00,-2.5,,.8,75,,05,-1.7
133,대전,2016-03-11 06:00,-3.5,0,.1,78,,,-2.6
133,대전,2016-03-11 07:00,-4.3,,.5,76,0,,-2.9
133,대전,2016-03-11 08:00,-2.9,,.8,60,.9,,-1.7
133,대전,2016-03-11 09:00,-.4,,1.6,42,1,,.1
133,대전,2016-03-11 10:00,1.2,,2.7,37,1,,4
133,대전,2016-03-11 11:00,2.1,,2.7,35,1,,8.3
133,대전,2016-03-11 12:00,3.4,,1,33,1,,14.9
133,대전,2016-03-11 13:00,4.5,,2.6,32,1,,17
133,대전,2016-03-11 14:00,5.2,,2.2,31,1,,17.3
133,대전,2016-03-11 15:00,6.1,,1.7,30,1,,17.5
133,대전,2016-03-11 16:00,6,,2.2,29,1,,14.2
133,대전,2016-03-11 17:00,6,,1.6,29,1,,10.3
133,대전,2016-03-11 18:00,4.1,,1.6,30,1,,4.1
133,대전,2016-03-11 19:00,1.9,,2.3,35,.3,,.8
133,대전,2016-03-11 20:00,.7,,2.7,39,,,-.8
133,대전,2016-03-11 21:00,-.3,,1.3,44,,,-.2
133,대전,2016-03-11 22:00,-1.3,,.9,47,,,-.8
133,대전,2016-03-11 23:00,-2,,.6,49,,,-1.2
133,대전,2016-03-12 00:00,-1.7,,.8,54,,,-1.6
133,대전,2016-03-12 01:00,-2.5,,1.5,59,,,-2
133,대전,2016-03-12 02:00,-2.9,,.3,60,,,-2.3
133,대전,2016-03-12 03:00,-3.2,,1.1,63,,,-2.7
133,대전,2016-03-12 04:00,-3.6,,.5,64,,,-2.9
133,대전,2016-03-12 05:00,-4.2,,1.2,70,,,-3.2
133,대전,2016-03-12 06:00,-4.4,,1.1,69,,,-3.4
133,대전,2016-03-12 07:00,-4.9,,.4,71,0,,-3.4
133,대전,2016-03-12 08:00,-3.7,,.2,67,.6,,-1.7
133,대전,2016-03-12 09:00,-1.1,,.4,55,1,,0
133,대전,2016-03-12 10:00,2,,1,47,1,,3.8
133,대전,2016-03-12 11:00,4.1,,1.9,43,1,,9
133,대전,2016-03-12 12:00,6.8,,1.1,35,1,,15.1
133,대전,2016-03-12 13:00,8.3,,1.1,30,1,,18
133,대전,2016-03-12 14:00,9,,1.5,28,1,,18.1
133,대전,2016-03-12 15:00,9.5,,2.3,24,1,,16.4
133,대전,2016-03-12 16:00,9.1,,2.3,28,1,,14.2
133,대전,2016-03-12 17:00,9,,1.3,29,1,,10.8
133,대전,2016-03-12 18:00,7.4,,1.1,32,.4,,6.2
133,대전,2016-03-12 19:00,6.1,,1,33,0,,3.5
133,대전,2016-03-12 20:00,5.3,,1.5,31,,,2.3
133,대전,2016-03-12 21:00,4.4,,1.1,33,,,1.6
133,대전,2016-03-12 22:00,3.8,,0,34,,,1.1
133,대전,2016-03-12 23:00,3.4,,1.1,38,,,1.2
133,대전,2016-03-13 00:00,3,,.7,42,,,.3
133,대전,2016-03-13 01:00,2.4,,1.4,44,,,.3
133,대전,2016-03-13 02:00,1.8,,1.4,51,,,.3
133,대전,2016-03-13 03:00,1.7,,0,48,,,.2
133,대전,2016-03-13 04:00,1.5,,0,50,,,.2
133,대전,2016-03-13 05:00,1.6,,0,54,,,.1
133,대전,2016-03-13 06:00,.8,,1,60,,,-.7
133,대전,2016-03-13 07:00,.9,,.1,58,0,,.4
133,대전,2016-03-13 08:00,1.7,,1,65,0,,1.9
133,대전,2016-03-13 09:00,3,,.2,57,0,,3.5
133,대전,2016-03-13 10:00,4.1,,1.1,51,0,,6
133,대전,2016-03-13 11:00,5.3,,1,51,0,,7
133,대전,2016-03-13 12:00,6.1,,2,55,0,,10.1
133,대전,2016-03-13 13:00,6.7,,1.7,53,0,,11.5
133,대전,2016-03-13 14:00,7.4,,1.1,53,0,,12.1
133,대전,2016-03-13 15:00,7.8,,1.5,50,0,,12.3
133,대전,2016-03-13 16:00,8.4,,1.1,46,.1,,12
133,대전,2016-03-13 17:00,8.7,,1.4,44,.6,,10.1
133,대전,2016-03-13 18:00,8,,.4,47,0,,6.9
133,대전,2016-03-13 19:00,6.1,,1.2,53,0,40,3.4
133,대전,2016-03-13 20:00,4.7,,.8,59,,40,1.9
133,대전,2016-03-13 21:00,3.6,,1,62,,40,.9
133,대전,2016-03-13 22:00,2.8,,.9,67,,40,0
133,대전,2016-03-13 23:00,2.1,,.7,74,,40,0
133,대전,2016-03-14 00:00,1.7,,.8,73,,40,-.1
133,대전,2016-03-14 01:00,1.1,,.9,78,,4019,-.2
133,대전,2016-03-14 02:00,.5,,.7,79,,19,-.4
133,대전,2016-03-14 03:00,.8,,1,85,,19,-.5
133,대전,2016-03-14 04:00,.5,,.3,85,,19,-.8
133,대전,2016-03-14 05:00,.7,,0,88,,19,-.3
133,대전,2016-03-14 06:00,1.2,,0,88,,19,-.2
133,대전,2016-03-14 07:00,1.5,,.3,88,0,19,-.1
133,대전,2016-03-14 08:00,2.1,,0,86,0,19,0
133,대전,2016-03-14 09:00,3.8,,1.6,80,.2,19,4.5
133,대전,2016-03-14 10:00,4.3,,1.5,76,.2,19,6.7
133,대전,2016-03-14 11:00,6.1,,1.8,66,.6,4019,12.6
133,대전,2016-03-14 12:00,6.5,,2.5,58,.5,40,9.5
133,대전,2016-03-14 13:00,6.8,,2.1,52,.2,40,9.6
133,대전,2016-03-14 14:00,7.9,,2.7,47,.4,40,12
133,대전,2016-03-14 15:00,9.4,,2.9,40,.8,,15.3
133,대전,2016-03-14 16:00,10,,3.3,36,1,,15.3
133,대전,2016-03-14 17:00,9.6,,1.7,38,1,,11.3
133,대전,2016-03-14 18:00,8.1,,2.4,40,1,,6.1
133,대전,2016-03-14 19:00,6.2,,1.9,49,.1,40,3
133,대전,2016-03-14 20:00,4.7,,.7,54,,40,1.5
133,대전,2016-03-14 21:00,3.8,,.6,55,,40,.4
133,대전,2016-03-14 22:00,3.4,,.9,56,,40,-.3
133,대전,2016-03-14 23:00,2.3,,1,62,,40,-.1
133,대전,2016-03-15 00:00,1.3,,.7,67,,40,-.4
133,대전,2016-03-15 01:00,.4,,1,71,,40,-.8
133,대전,2016-03-15 02:00,-.4,,.1,74,,40,-1.1
133,대전,2016-03-15 03:00,-1,,0,78,,40,-1.5
133,대전,2016-03-15 04:00,-1.4,,.7,79,,4019,-1.9
133,대전,2016-03-15 05:00,-2,,.6,80,,19,-2.1
133,대전,2016-03-15 06:00,-2.6,,0,81,,19,-2.4
133,대전,2016-03-15 07:00,-2.7,,.3,83,0,,-2.5
133,대전,2016-03-15 08:00,-1.6,,0,81,.8,19,-.8
133,대전,2016-03-15 09:00,1.5,,.1,70,1,19,1.2
133,대전,2016-03-15 10:00,5.4,,.9,51,1,4019,7.1
133,대전,2016-03-15 11:00,8.1,,1.2,31,1,,14.7
133,대전,2016-03-15 12:00,9.7,,1.1,27,1,,18.8
133,대전,2016-03-15 13:00,11.6,,2,25,1,,21.5
133,대전,2016-03-15 14:00,13,,1.5,22,1,,22.6
133,대전,2016-03-15 15:00,13.7,,1.5,20,1,,22.1
133,대전,2016-03-15 16:00,13.5,,2.3,21,1,,17.3
133,대전,2016-03-15 17:00,12.9,,.9,21,0,,13.2
133,대전,2016-03-15 18:00,12.1,,.1,24,0,,10.2
133,대전,2016-03-15 19:00,10.8,,1.5,33,0,,7.4
133,대전,2016-03-15 20:00,9.4,,.9,38,,,5.9
133,대전,2016-03-15 21:00,8.1,,1.5,38,,,4.7
133,대전,2016-03-15 22:00,7.3,,.8,40,,,4.4
133,대전,2016-03-15 23:00,6.7,,0,44,,,3.8
133,대전,2016-03-16 00:00,6.1,,.6,48,,,3.5
133,대전,2016-03-16 01:00,5.5,,.3,52,,,3.1
133,대전,2016-03-16 02:00,5,,0,57,,,2.6
133,대전,2016-03-16 03:00,4.6,,.2,62,,,2.4
133,대전,2016-03-16 04:00,4.2,,.6,66,,,2.3
133,대전,2016-03-16 05:00,3.8,,.6,66,,,2.4
133,대전,2016-03-16 06:00,3.7,,.6,68,,,2.2
133,대전,2016-03-16 07:00,3.6,,1,69,0,,2
133,대전,2016-03-16 08:00,4.4,,.8,67,.1,,3.6
133,대전,2016-03-16 09:00,6.5,,.6,55,.8,,8.1
133,대전,2016-03-16 10:00,8.4,,.7,50,.2,,11.1
133,대전,2016-03-16 11:00,10.6,,2.3,38,.9,,16.2
133,대전,2016-03-16 12:00,14,,1,28,1,,22.4
133,대전,2016-03-16 13:00,15.2,,2.5,21,1,,25.4
133,대전,2016-03-16 14:00,15.1,,4.9,16,1,,25.7
133,대전,2016-03-16 15:00,16.2,,1.5,18,1,,25.8
133,대전,2016-03-16 16:00,16.9,,1.2,20,1,,22.9
133,대전,2016-03-16 17:00,15.4,,2.5,19,1,,18
133,대전,2016-03-16 18:00,13.8,,1.5,19,1,,12.2
133,대전,2016-03-16 19:00,12,,1.5,20,.3,,8.5
133,대전,2016-03-16 20:00,10.7,,1.6,19,,,6.2
133,대전,2016-03-16 21:00,9.3,,1.3,24,,,4.5
133,대전,2016-03-16 22:00,7.8,,.4,31,,,3.3
133,대전,2016-03-16 23:00,6.3,,.7,42,,,2.3
133,대전,2016-03-17 00:00,5.2,,1,47,,,1.4
133,대전,2016-03-17 01:00,3.8,,.1,50,,,.5
133,대전,2016-03-17 02:00,2.7,,.6,59,,,0
133,대전,2016-03-17 03:00,2.1,,1,60,,,-.6
133,대전,2016-03-17 04:00,1.2,,.2,63,,,-.6
133,대전,2016-03-17 05:00,.4,,.4,66,,,-.8
133,대전,2016-03-17 06:00,-.2,,.9,69,,,-1
133,대전,2016-03-17 07:00,-.5,,0,70,.1,,-1
133,대전,2016-03-17 08:00,1.3,,.1,67,1,,-.1
133,대전,2016-03-17 09:00,4.9,,.6,54,1,,7.6
133,대전,2016-03-17 10:00,8.2,,.1,42,1,,12.2
133,대전,2016-03-17 11:00,11,,1.8,32,.8,,16.4
133,대전,2016-03-17 12:00,14,,1.4,17,1,,24.8
133,대전,2016-03-17 13:00,16.5,,2,17,1,,28.7
133,대전,2016-03-17 14:00,18.3,,1.7,14,1,,27.3
133,대전,2016-03-17 15:00,18.7,,2.1,21,1,,26.9
133,대전,2016-03-17 16:00,17.8,,2.2,26,.8,,19.9
133,대전,2016-03-17 17:00,17.1,,1.6,32,.4,,17.3
133,대전,2016-03-17 18:00,16.1,,1.4,38,0,,14.7
133,대전,2016-03-17 19:00,15.1,,2,41,0,,12.1
133,대전,2016-03-17 20:00,14.2,,.3,46,,,11.3
133,대전,2016-03-17 21:00,13.3,,.7,45,,,10.5
133,대전,2016-03-17 22:00,13,,1,47,,,10
133,대전,2016-03-17 23:00,12.6,,.9,50,,,9.5
133,대전,2016-03-18 00:00,11.9,,.7,55,,,9.1
133,대전,2016-03-18 01:00,11.5,,.3,57,,,8.8
133,대전,2016-03-18 02:00,11.2,,.5,57,,,8.7
133,대전,2016-03-18 03:00,10.8,0,.2,59,,01,8.6
133,대전,2016-03-18 04:00,9.8,,.1,78,,1901,8.4
133,대전,2016-03-18 05:00,9.3,,.8,85,,1901,8.3
133,대전,2016-03-18 06:00,8.9,1,.6,92,,1901,8.2
133,대전,2016-03-18 07:00,8.7,,.9,93,0,1901,8.1
133,대전,2016-03-18 08:00,8.9,,.3,95,0,1901,9
133,대전,2016-03-18 09:00,10.1,.5,2.9,89,0,1901,11.5
133,대전,2016-03-18 10:00,10.6,,1.9,89,0,1901,11.8
133,대전,2016-03-18 11:00,11.2,,.4,91,0,1901,13.8
133,대전,2016-03-18 12:00,12.1,1.4,.6,89,0,1901,16.7
133,대전,2016-03-18 13:00,11.9,,.7,93,0,1901,14.3
133,대전,2016-03-18 14:00,12.5,,.9,93,0,1901,17.1
133,대전,2016-03-18 15:00,12.8,2.5,1.6,93,0,1901,16.3
133,대전,2016-03-18 16:00,12.9,,1.1,92,0,1901,15.9
133,대전,2016-03-18 17:00,13.8,,.4,88,0,19,17.2
133,대전,2016-03-18 18:00,13.7,.2,.5,89,.1,19,14.4
133,대전,2016-03-18 19:00,12.7,,1.2,91,0,19,11.4
133,대전,2016-03-18 20:00,11.8,,.9,95,,19,9.9
133,대전,2016-03-18 21:00,11,,.4,96,,19,8.6
133,대전,2016-03-18 22:00,10,,.7,97,,19,7.6
133,대전,2016-03-18 23:00,9.5,,.9,97,,1916,7
133,대전,2016-03-19 00:00,8.4,,.6,97,,16,6.3
133,대전,2016-03-19 01:00,8.1,,.1,97,,16,7.2
133,대전,2016-03-19 02:00,8.2,,.1,97,,16,7.9
133,대전,2016-03-19 03:00,7.8,,.5,97,,16,8
133,대전,2016-03-19 04:00,7.4,,.8,97,,16,7.9
133,대전,2016-03-19 05:00,7.3,,.4,97,,16,7.9
133,대전,2016-03-19 06:00,7.1,,.4,97,,16,7.8
133,대전,2016-03-19 07:00,6.9,,.4,97,0,16,7.8
133,대전,2016-03-19 08:00,6.9,,.7,97,0,16,8.7
133,대전,2016-03-19 09:00,7.4,,.3,97,0,16,10.2
133,대전,2016-03-19 10:00,8.8,,.4,97,0,1916,13.6
133,대전,2016-03-19 11:00,11,,1.7,84,.5,19,19.1
133,대전,2016-03-19 12:00,14.2,,2.2,68,1,19,25.7
133,대전,2016-03-19 13:00,15.2,,1.4,60,1,4019,24.8
133,대전,2016-03-19 14:00,16.9,,1.5,53,1,40,25.6
133,대전,2016-03-19 15:00,17.5,,2.3,47,1,40,24.4
133,대전,2016-03-19 16:00,17.8,,2,48,1,40,21.9
133,대전,2016-03-19 17:00,16.7,,2.1,54,.9,40,17.1
133,대전,2016-03-19 18:00,15.4,,1.6,60,.5,40,14.1
133,대전,2016-03-19 19:00,14.1,,1.1,64,0,40,11.5
133,대전,2016-03-19 20:00,12.1,,1,56,,40,9.4
133,대전,2016-03-19 21:00,10.6,,.5,59,,,7.8
133,대전,2016-03-19 22:00,9.2,,.9,64,,,6.6
133,대전,2016-03-19 23:00,8.7,,1.6,74,,,5.8
133,대전,2016-03-20 00:00,7.7,,1.5,78,,19,5.1
133,대전,2016-03-20 01:00,7,,1.2,81,,19,4.5
133,대전,2016-03-20 02:00,6.1,,.4,84,,19,4
133,대전,2016-03-20 03:00,5.4,,.6,86,,19,3.3
133,대전,2016-03-20 04:00,4.7,,1.1,88,,19,2.8
133,대전,2016-03-20 05:00,4.3,,.5,90,,19,2.3
133,대전,2016-03-20 06:00,3.5,,1.1,92,,19,1.9
133,대전,2016-03-20 07:00,3.1,,1.2,93,0,19,2
133,대전,2016-03-20 08:00,4,,.3,91,.3,19,5.2
133,대전,2016-03-20 09:00,6.6,,.2,83,1,19,10.8
133,대전,2016-03-20 10:00,9,,1,71,1,19,15.9
133,대전,2016-03-20 11:00,12.2,,.9,62,1,19,21
133,대전,2016-03-20 12:00,13.7,,1.7,51,1,,23.4
133,대전,2016-03-20 13:00,15.5,,1.3,45,1,,26.4
133,대전,2016-03-20 14:00,16.6,,2.3,37,1,,28.1
133,대전,2016-03-20 15:00,17,,2.5,33,1,,27.2
133,대전,2016-03-20 16:00,16.9,,1.8,32,1,,24.2
133,대전,2016-03-20 17:00,16.6,,2.2,33,1,,19.9
133,대전,2016-03-20 18:00,14.9,,1.9,41,.9,,14.9
133,대전,2016-03-20 19:00,13,,1.8,44,0,,11
133,대전,2016-03-20 20:00,11.4,,4,49,,,9
133,대전,2016-03-20 21:00,9.8,,2.5,56,,,7.4
133,대전,2016-03-20 22:00,9,,2,55,,,6.2
133,대전,2016-03-20 23:00,8.1,,1.9,58,,,5.2
133,대전,2016-03-21 00:00,7,,.3,60,,,4.3
133,대전,2016-03-21 01:00,6.1,,.9,69,,,3.7
133,대전,2016-03-21 02:00,5,,.7,74,,,3.1
133,대전,2016-03-21 03:00,4.3,,1.2,77,,,2.6
133,대전,2016-03-21 04:00,3.6,,.4,80,,19,2.1
133,대전,2016-03-21 05:00,3,,.9,83,,19,1.7
133,대전,2016-03-21 06:00,2.6,,.7,84,,19,1.3
133,대전,2016-03-21 07:00,2.3,,1.2,87,0,19,1.4
133,대전,2016-03-21 08:00,3.7,,.5,83,.4,19,4.9
133,대전,2016-03-21 09:00,6.8,,.6,73,1,19,11.1
133,대전,2016-03-21 10:00,10.7,,2.2,61,1,,16.8
133,대전,2016-03-21 11:00,12.9,,1.8,53,1,,21.4
133,대전,2016-03-21 12:00,14.3,,1.8,48,1,,25.9
133,대전,2016-03-21 13:00,15.7,,2.6,43,1,,30.4
133,대전,2016-03-21 14:00,15.8,,1.6,42,.9,,28.6
133,대전,2016-03-21 15:00,17.1,,2,36,1,,28
133,대전,2016-03-21 16:00,17,,2.5,36,1,,24.2
133,대전,2016-03-21 17:00,16.6,,2.3,38,1,,20
133,대전,2016-03-21 18:00,14.4,,2.4,41,1,,14.6
133,대전,2016-03-21 19:00,12.7,,1.7,46,0,,10.9
133,대전,2016-03-21 20:00,10.8,,2,53,,,8.8
133,대전,2016-03-21 21:00,9.5,,2.5,51,,,7.3
133,대전,2016-03-21 22:00,8.9,,2.3,44,,,5.9
133,대전,2016-03-21 23:00,7.8,,1,47,,,4.8
133,대전,2016-03-22 00:00,7.2,,1.8,51,,,3.9
133,대전,2016-03-22 01:00,6.3,,2,57,,,3
133,대전,2016-03-22 02:00,5.7,,2,60,,,2.4
133,대전,2016-03-22 03:00,5.4,,1.9,65,,40,2
133,대전,2016-03-22 04:00,4.1,,.2,69,,40,1.3
133,대전,2016-03-22 05:00,2.8,,.8,75,,40,.7
133,대전,2016-03-22 06:00,1.8,,1.3,78,,4019,.1
133,대전,2016-03-22 07:00,1.6,,0,79,0,19,.4
133,대전,2016-03-22 08:00,3.2,,.6,78,.9,,4.5
133,대전,2016-03-22 09:00,6.5,,.5,64,1,,10.9
133,대전,2016-03-22 10:00,9.7,,1.6,52,1,,16.8
133,대전,2016-03-22 11:00,12.5,,2.6,41,1,,22.7
133,대전,2016-03-22 12:00,14.8,,1.8,38,1,,27.3
133,대전,2016-03-22 13:00,15.6,,3.2,35,1,,29
133,대전,2016-03-22 14:00,16.6,,3.8,26,1,,29.8
133,대전,2016-03-22 15:00,17.2,,2.1,31,1,,28.7
133,대전,2016-03-22 16:00,16.9,,2.8,34,1,,24.4
133,대전,2016-03-22 17:00,15.9,,3.3,40,1,,20
133,대전,2016-03-22 18:00,14.4,,2.2,39,1,,14.8
133,대전,2016-03-22 19:00,12.2,,1.1,41,0,,11
133,대전,2016-03-22 20:00,10.1,,2,47,,,8.8
133,대전,2016-03-22 21:00,8.6,,2.2,49,,,7.4
133,대전,2016-03-22 22:00,7.7,,1.8,51,,,6.1
133,대전,2016-03-22 23:00,7,,1.3,55,,,5.5
133,대전,2016-03-23 00:00,6.5,,1.8,57,,,5.2
133,대전,2016-03-23 01:00,6.3,,2,65,,,5.3
133,대전,2016-03-23 02:00,6.1,,1.4,74,,19,5.4
133,대전,2016-03-23 03:00,5.9,,.4,77,,19,5.4
133,대전,2016-03-23 04:00,5.7,,.6,76,,19,5.1
133,대전,2016-03-23 05:00,5.1,,1,72,,19,4.1
133,대전,2016-03-23 06:00,4.9,,.4,77,,19,3.9
133,대전,2016-03-23 07:00,4.7,,1,75,0,19,4.4
133,대전,2016-03-23 08:00,5.5,,.1,73,0,19,6.5
133,대전,2016-03-23 09:00,7.4,,1.2,67,.7,4019,11.2
133,대전,2016-03-23 10:00,9.5,,.9,62,1,40,17
133,대전,2016-03-23 11:00,12.7,,2.8,59,1,40,23.4
133,대전,2016-03-23 12:00,12.5,,2.3,53,1,40,26.3
133,대전,2016-03-23 13:00,13.4,,2.4,39,1,40,28.7
133,대전,2016-03-23 14:00,13,,3.5,49,1,40,22.3
133,대전,2016-03-23 15:00,13.9,,2.9,36,1,40,23.9
133,대전,2016-03-23 16:00,14.1,,3.4,28,1,,23
133,대전,2016-03-23 17:00,12.8,,4.3,31,1,,17.9
133,대전,2016-03-23 18:00,10.4,,4,33,.6,,12.5
