지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),일조(hr),현상번호(국내식),지면온도(°C)
133,대전,2017-04-16 12:00,24.6,,2.2,27,1,,34.2
133,대전,2017-04-16 13:00,26.3,,1.9,26,1,,37.9
133,대전,2017-04-16 14:00,27.4,,1.2,25,1,,38.8
133,대전,2017-04-16 15:00,28.1,,1.5,17,1,,36.5
133,대전,2017-04-16 16:00,28.2,,1.2,18,1,,34
133,대전,2017-04-16 17:00,28.2,,.5,15,.9,,31.1
133,대전,2017-04-16 18:00,26.6,,1,17,.8,,25.6
133,대전,2017-04-16 19:00,24.7,,1,19,.4,,21.3
133,대전,2017-04-16 20:00,22.1,,.7,30,0,,19.3
133,대전,2017-04-16 21:00,21.3,,1.4,36,,,18.1
133,대전,2017-04-16 22:00,20,,2.4,38,,,16.6
133,대전,2017-04-16 23:00,18.9,,1.7,43,,,15.6
133,대전,2017-04-17 00:00,18.9,,1.6,43,,,15.6
133,대전,2017-04-17 01:00,17.7,,1.3,49,,,14.5
133,대전,2017-04-17 02:00,16.2,,1.7,57,,,13.7
133,대전,2017-04-17 03:00,15.8,,.7,59,,,13.9
133,대전,2017-04-17 04:00,15.1,,.9,63,,,13.7
133,대전,2017-04-17 05:00,14.9,,.3,64,,,13.8
133,대전,2017-04-17 06:00,14.7,,1,65,0,,13.5
133,대전,2017-04-17 07:00,14.6,0,1.4,72,0,01,13.9
133,대전,2017-04-17 08:00,14,.2,1.5,82,0,01,14.4
133,대전,2017-04-17 09:00,13.3,1.8,1.2,92,0,01,14.4
133,대전,2017-04-17 10:00,13.2,1.4,.8,93,0,1901,14.5
133,대전,2017-04-17 11:00,12.9,5.8,.3,94,0,1901,14.2
133,대전,2017-04-17 12:00,13.1,4.4,1.4,96,0,1901,14.3
133,대전,2017-04-17 13:00,13,4.9,1.8,97,0,1901,14.5
133,대전,2017-04-17 14:00,12.9,4.1,3,97,0,1901,14.5
133,대전,2017-04-17 15:00,12.3,3.2,3,95,0,1901,13.7
133,대전,2017-04-17 16:00,12.5,1,1.9,95,0,01,14.1
133,대전,2017-04-17 17:00,13.9,0,1.3,91,.4,01,18.1
133,대전,2017-04-17 18:00,14.9,,1.1,85,1,,17
133,대전,2017-04-17 19:00,13.5,,.9,92,.5,,14.7
133,대전,2017-04-17 20:00,13.2,,1.4,93,0,19,14
133,대전,2017-04-17 21:00,13,,1.4,90,,,13.1
133,대전,2017-04-17 22:00,12.3,,.8,92,,19,12
133,대전,2017-04-17 23:00,12.1,,1.3,94,,19,11.8
133,대전,2017-04-18 00:00,12.1,,.8,93,,19,11.8
133,대전,2017-04-18 01:00,11.8,,1,94,,19,11.4
133,대전,2017-04-18 02:00,11.5,,1.4,95,,19,10.6
133,대전,2017-04-18 03:00,11,,1.4,95,,19,10.2
133,대전,2017-04-18 04:00,10.7,,1.7,96,,19,9.8
133,대전,2017-04-18 05:00,10.5,,1.4,97,,19,10.1
133,대전,2017-04-18 06:00,10.9,,2.6,96,0,19,10.9
133,대전,2017-04-18 07:00,11.3,,2.8,94,0,19,11.7
133,대전,2017-04-18 08:00,11.9,,2,92,0,19,13.6
133,대전,2017-04-18 09:00,13.3,,1.4,85,.8,19,17.7
133,대전,2017-04-18 10:00,16.2,,2.4,73,1,19,22.7
133,대전,2017-04-18 11:00,17.9,,1.5,64,1,,24.1
133,대전,2017-04-18 12:00,19.3,,3.8,57,.2,,22.2
133,대전,2017-04-18 13:00,21.1,,3.2,54,.9,,27.1
133,대전,2017-04-18 14:00,20.6,0,3.9,58,.7,01,24.9
133,대전,2017-04-18 15:00,18.9,0,3.3,71,.6,01,21.2
133,대전,2017-04-18 16:00,16,.5,3.4,84,.5,1901,19.6
133,대전,2017-04-18 17:00,14.5,0,3.2,86,0,1901,16.9
133,대전,2017-04-18 18:00,14.9,0,1.8,74,.5,1901,17.7
133,대전,2017-04-18 19:00,13.4,,2.9,73,.2,,14.1
133,대전,2017-04-18 20:00,12.3,,1.9,73,0,,12.3
133,대전,2017-04-18 21:00,11.7,,3,69,,,11.1
133,대전,2017-04-18 22:00,11.1,,3,54,,,9.9
133,대전,2017-04-18 23:00,10.7,,2.1,53,,,9.1
133,대전,2017-04-19 00:00,10.3,,1.9,57,,,8.7
133,대전,2017-04-19 01:00,9.3,,1.8,68,,,8.2
133,대전,2017-04-19 02:00,8.8,,1.6,72,,,7.8
133,대전,2017-04-19 03:00,8.6,,1.1,70,,,7.4
133,대전,2017-04-19 04:00,7.7,,1.4,73,,,6.9
133,대전,2017-04-19 05:00,7.4,,1.7,77,,,6.5
133,대전,2017-04-19 06:00,7.3,,2.1,79,0,,6.4
133,대전,2017-04-19 07:00,8.4,,2.6,75,.4,,7.4
133,대전,2017-04-19 08:00,10.2,,2.3,68,1,,10.7
133,대전,2017-04-19 09:00,12.5,,2.2,53,1,,15.4
133,대전,2017-04-19 10:00,14.8,,2.5,39,1,42,20.4
133,대전,2017-04-19 11:00,15.3,,3.5,42,1,42,23.6
133,대전,2017-04-19 12:00,17.4,,2.3,37,1,42,27.4
133,대전,2017-04-19 13:00,18.5,,3,31,1,42,28.9
133,대전,2017-04-19 14:00,19.1,,2.7,32,1,42,29.6
133,대전,2017-04-19 15:00,19.8,,2,28,1,,29.5
133,대전,2017-04-19 16:00,20.1,,1.8,29,1,,27.7
133,대전,2017-04-19 17:00,18.5,,2.5,35,1,,23.4
133,대전,2017-04-19 18:00,17.3,,1.4,33,1,,19
133,대전,2017-04-19 19:00,15.6,,1.5,31,.6,,15.2
133,대전,2017-04-19 20:00,14,,2.1,43,0,,13
133,대전,2017-04-19 21:00,13,,2.3,44,,,11.7
133,대전,2017-04-19 22:00,12,,1.7,45,,,10.9
133,대전,2017-04-19 23:00,11.8,,1,49,,,11.3
133,대전,2017-04-20 00:00,11.4,,.5,56,,,11.2
133,대전,2017-04-20 01:00,11.4,,1,56,,,11.3
133,대전,2017-04-20 02:00,11.1,,.9,63,,,11
133,대전,2017-04-20 03:00,10.8,,.5,61,,,10.9
133,대전,2017-04-20 04:00,10.7,,.3,62,,,10.8
133,대전,2017-04-20 05:00,10.5,,1.9,62,,,10.4
133,대전,2017-04-20 06:00,10.3,,.2,67,0,,10.4
133,대전,2017-04-20 07:00,10.3,,1.1,68,0,,11
133,대전,2017-04-20 08:00,11.1,,.7,65,0,,12.5
133,대전,2017-04-20 09:00,12.1,,1,60,0,,14.4
133,대전,2017-04-20 10:00,13.1,,1.1,49,0,,15.4
133,대전,2017-04-20 11:00,13.6,,.4,47,0,,15.4
133,대전,2017-04-20 12:00,13.9,,.8,48,0,,15.1
133,대전,2017-04-20 13:00,13.9,,1.1,54,0,,14.7
133,대전,2017-04-20 14:00,12.8,.2,.7,71,0,4001,14.1
133,대전,2017-04-20 15:00,11.1,1.5,1.6,81,0,4001,14
133,대전,2017-04-20 16:00,11.4,0,1.5,83,0,01,14.5
133,대전,2017-04-20 17:00,11.6,,.4,82,0,,14
133,대전,2017-04-20 18:00,11.5,,.5,76,0,,13.6
133,대전,2017-04-20 19:00,11.2,,1,80,0,,12.2
133,대전,2017-04-20 20:00,10,,1,85,0,,10.5
133,대전,2017-04-20 21:00,9.5,,.7,89,,,10.1
133,대전,2017-04-20 22:00,9.2,,.9,92,,,9.7
133,대전,2017-04-20 23:00,8.8,,.3,93,,,9.3
133,대전,2017-04-21 00:00,8.3,,1.3,94,,19,8.7
133,대전,2017-04-21 01:00,7.8,,.7,94,,19,8
133,대전,2017-04-21 02:00,7.3,,.4,95,,19,7.8
133,대전,2017-04-21 03:00,6.5,,.7,96,,19,7
133,대전,2017-04-21 04:00,6.1,,1,97,,1916,7
133,대전,2017-04-21 05:00,5.8,,.2,96,,1916,6.2
133,대전,2017-04-21 06:00,6.1,,.5,97,0,19,7.5
133,대전,2017-04-21 07:00,7,,.2,97,0,19,8.9
133,대전,2017-04-21 08:00,7.6,,.8,97,0,19,11.2
133,대전,2017-04-21 09:00,9.6,,.7,90,.6,19,15.6
133,대전,2017-04-21 10:00,12.5,,.4,75,1,19,20
133,대전,2017-04-21 11:00,15.3,,1.8,61,1,19,23.8
133,대전,2017-04-21 12:00,16.5,,1.7,49,1,,26.9
133,대전,2017-04-21 13:00,18,,1.6,46,1,,28
133,대전,2017-04-21 14:00,19.1,,2.3,41,1,,27.4
133,대전,2017-04-21 15:00,19.5,,2.4,38,1,,25.8
133,대전,2017-04-21 16:00,19.6,,1,38,.9,,24
133,대전,2017-04-21 17:00,19.3,,2.6,33,.2,,20.9
133,대전,2017-04-21 18:00,18.2,,1.9,37,0,,18.4
133,대전,2017-04-21 19:00,16.5,,1.3,39,0,,15.8
133,대전,2017-04-21 20:00,14.9,,1.6,43,0,,14
133,대전,2017-04-21 21:00,13.8,,.9,49,,,12.8
133,대전,2017-04-21 22:00,12.7,,1.1,59,,,11.8
133,대전,2017-04-21 23:00,12.6,,.9,65,,,11.1
133,대전,2017-04-22 00:00,11.8,,.4,69,,,11.2
133,대전,2017-04-22 01:00,11.5,,.5,73,,,10.9
133,대전,2017-04-22 02:00,10.5,,.4,78,,,9.9
133,대전,2017-04-22 03:00,10.2,,.3,81,,,10.2
133,대전,2017-04-22 04:00,9.8,,1.1,83,,,10
133,대전,2017-04-22 05:00,9.3,,.8,85,,,8.9
133,대전,2017-04-22 06:00,8.6,,.6,87,0,19,8.3
133,대전,2017-04-22 07:00,9.1,,.2,87,.2,19,9.3
133,대전,2017-04-22 08:00,11.3,,.2,79,1,,12.9
133,대전,2017-04-22 09:00,14,,1.3,66,1,,17.9
133,대전,2017-04-22 10:00,15.8,,.9,55,1,,23.2
133,대전,2017-04-22 11:00,17.5,,2.3,48,1,,26.9
133,대전,2017-04-22 12:00,18.1,,1.1,44,1,,26.4
133,대전,2017-04-22 13:00,19.6,,1.8,32,1,,29.9
133,대전,2017-04-22 14:00,19.4,,3.6,37,.9,,26.6
133,대전,2017-04-22 15:00,20.1,,2.5,31,.8,,29
133,대전,2017-04-22 16:00,21,,2.7,27,1,,28.6
133,대전,2017-04-22 17:00,20.7,,1,29,1,,24.5
133,대전,2017-04-22 18:00,19.7,,.9,37,1,,21.3
133,대전,2017-04-22 19:00,17.9,,2,40,.2,,17.9
133,대전,2017-04-22 20:00,16,,1.5,37,0,,14.9
133,대전,2017-04-22 21:00,14.4,,.8,40,,,13.3
133,대전,2017-04-22 22:00,13.4,,.9,43,,,12.1
133,대전,2017-04-22 23:00,12.2,,1.1,53,,,11.1
133,대전,2017-04-23 00:00,11.3,,1.9,68,,,10.3
133,대전,2017-04-23 01:00,9.9,,1.6,65,,,9.5
133,대전,2017-04-23 02:00,9.1,,.1,68,,,8.9
133,대전,2017-04-23 03:00,8.4,,.3,75,,,8.3
133,대전,2017-04-23 04:00,7.8,,1.3,80,,,7.8
133,대전,2017-04-23 05:00,7.2,,.5,81,,,7.3
133,대전,2017-04-23 06:00,6.7,,.7,85,0,,7
133,대전,2017-04-23 07:00,7.2,,.1,83,.7,,8.1
133,대전,2017-04-23 08:00,10.1,,.3,78,1,,12.3
133,대전,2017-04-23 09:00,13.5,,.4,63,1,,17.8
133,대전,2017-04-23 10:00,16.1,,1.7,54,1,,23.3
133,대전,2017-04-23 11:00,18.7,,1.8,37,1,,28
133,대전,2017-04-23 12:00,20.7,,3,29,1,,31.9
133,대전,2017-04-23 13:00,22,,1.8,27,1,,35.4
133,대전,2017-04-23 14:00,22.4,,2.2,29,1,,36.7
133,대전,2017-04-23 15:00,22.6,,2.9,26,1,,35.8
133,대전,2017-04-23 16:00,22.8,,2.7,26,1,,33.2
133,대전,2017-04-23 17:00,21.8,,2.2,29,1,,28
133,대전,2017-04-23 18:00,20.2,,2,32,1,,23.8
133,대전,2017-04-23 19:00,18.2,,1.5,33,.8,,19
133,대전,2017-04-23 20:00,16.5,,1.2,27,0,,16.2
133,대전,2017-04-23 21:00,15.3,,1.9,37,,,14.5
133,대전,2017-04-23 22:00,14.1,,2,39,,,13.2
133,대전,2017-04-23 23:00,13.5,,2.8,39,,,12.1
133,대전,2017-04-24 00:00,12.2,,.9,45,,,11.2
133,대전,2017-04-24 01:00,10.9,,1.3,54,,,10.2
133,대전,2017-04-24 02:00,9.6,,1.4,59,,,9.5
133,대전,2017-04-24 03:00,8.7,,.6,62,,,8.8
133,대전,2017-04-24 04:00,7.7,,.6,69,,,8.1
133,대전,2017-04-24 05:00,6.8,,.5,73,,,7.5
133,대전,2017-04-24 06:00,6.3,,.8,77,0,,7.1
133,대전,2017-04-24 07:00,7.3,,.7,74,.8,,8.1
133,대전,2017-04-24 08:00,10.2,,.7,65,1,,12.6
133,대전,2017-04-24 09:00,14.6,,1.2,52,1,,18.6
133,대전,2017-04-24 10:00,17.7,,2.2,35,1,,24.4
133,대전,2017-04-24 11:00,19.4,,1.9,31,1,,30
133,대전,2017-04-24 12:00,20.8,,1.7,28,1,,34.5
133,대전,2017-04-24 13:00,21.9,,2.8,28,1,,36.6
133,대전,2017-04-24 14:00,22.7,,1.3,26,1,,38.8
133,대전,2017-04-24 15:00,23.3,,2.4,24,1,,38
133,대전,2017-04-24 16:00,22.8,,3.1,27,1,,34.4
133,대전,2017-04-24 17:00,21.2,,2.7,29,1,,27.9
133,대전,2017-04-24 18:00,19.7,,2.5,34,1,,24.5
133,대전,2017-04-24 19:00,17.9,,2.1,37,.2,,19.8
133,대전,2017-04-24 20:00,16.8,,1.5,37,0,,17.4
133,대전,2017-04-24 21:00,16,,1.3,41,,,16.1
133,대전,2017-04-24 22:00,14.8,,1.2,43,,,14.4
133,대전,2017-04-24 23:00,13,,.7,56,,,13.2
133,대전,2017-04-25 00:00,11.9,,.6,61,,,12.3
133,대전,2017-04-25 01:00,11.2,,1.3,66,,,11.7
133,대전,2017-04-25 02:00,10.8,,.2,68,,,11.4
133,대전,2017-04-25 03:00,11,,.9,69,,,11.4
133,대전,2017-04-25 04:00,10.5,,1,72,,,10.9
133,대전,2017-04-25 05:00,10.2,,1.4,76,,,10.7
133,대전,2017-04-25 06:00,10.2,,.4,76,0,,10.7
133,대전,2017-04-25 07:00,10.6,,.4,76,0,,12
133,대전,2017-04-25 08:00,12.3,,1.1,72,0,,14.4
133,대전,2017-04-25 09:00,15.3,,1.1,65,.6,,18.5
133,대전,2017-04-25 10:00,19.4,,2.5,57,.8,,24.1
133,대전,2017-04-25 11:00,20.8,,4.2,48,1,,29.6
133,대전,2017-04-25 12:00,22,,2.5,46,1,,33.2
133,대전,2017-04-25 13:00,22.4,,2.2,44,1,,32.4
133,대전,2017-04-25 14:00,22.5,,2.8,45,.8,,32.2
133,대전,2017-04-25 15:00,22.4,,1.2,47,0,,29.5
133,대전,2017-04-25 16:00,21.5,,2.2,49,0,,26
133,대전,2017-04-25 17:00,21,,1.6,50,0,,24
133,대전,2017-04-25 18:00,20.3,,1.7,54,0,,21.6
133,대전,2017-04-25 19:00,19.4,,1.5,60,0,,19.5
133,대전,2017-04-25 20:00,18.8,,1.9,65,0,,18.3
133,대전,2017-04-25 21:00,18.1,,.6,68,,,17.6
133,대전,2017-04-25 22:00,17.6,,0,70,,,16.9
133,대전,2017-04-25 23:00,17.1,,1,61,,,16.2
133,대전,2017-04-26 00:00,16.6,0,.7,72,,01,15.9
133,대전,2017-04-26 01:00,15.5,0,.9,76,,01,15.4
133,대전,2017-04-26 02:00,14.1,.2,.8,89,,1901,15
133,대전,2017-04-26 03:00,13.7,.1,.7,91,,1901,14.7
133,대전,2017-04-26 04:00,13.1,.1,1.2,91,,1901,14.3
133,대전,2017-04-26 05:00,12.5,,.5,82,,19,14
133,대전,2017-04-26 06:00,12.5,,.2,81,0,19,13.5
133,대전,2017-04-26 07:00,12.8,,.4,85,0,19,14
133,대전,2017-04-26 08:00,13.7,,1,84,.2,19,16.5
133,대전,2017-04-26 09:00,15.2,,.6,66,.4,19,19.4
133,대전,2017-04-26 10:00,17.1,,1.6,57,.8,,24.9
133,대전,2017-04-26 11:00,18.2,,2.1,39,1,,29.1
133,대전,2017-04-26 12:00,19.8,,1.7,30,1,,34.1
133,대전,2017-04-26 13:00,20.4,,2.5,27,1,,37.9
133,대전,2017-04-26 14:00,21,,3.2,21,1,,38.4
133,대전,2017-04-26 15:00,21.3,,2.6,19,1,,37.8
133,대전,2017-04-26 16:00,20.9,,3.4,16,1,,34.2
133,대전,2017-04-26 17:00,20.1,,3.9,18,1,,29.1
133,대전,2017-04-26 18:00,18.3,,4.7,23,1,,23.6
133,대전,2017-04-26 19:00,16.2,,3.6,27,.5,,19
133,대전,2017-04-26 20:00,14.6,,3.9,27,0,,16.1
133,대전,2017-04-26 21:00,13.5,,3.3,25,,,14.2
133,대전,2017-04-26 22:00,12.5,,2.2,27,,,12.8
133,대전,2017-04-26 23:00,11.3,,2.2,32,,,11.7
133,대전,2017-04-27 00:00,10.1,,1,39,,,10.8
133,대전,2017-04-27 01:00,9.4,,.2,44,,,9.9
133,대전,2017-04-27 02:00,8.9,,1.2,50,,,9.4
133,대전,2017-04-27 03:00,8.1,,.4,58,,,8.7
133,대전,2017-04-27 04:00,7.8,,.3,62,,,8.1
133,대전,2017-04-27 05:00,7.1,,.8,65,,,7.6
133,대전,2017-04-27 06:00,7,,.7,72,0,,7.7
133,대전,2017-04-27 07:00,8.3,,1.3,72,.7,,9
133,대전,2017-04-27 08:00,11.1,,.4,57,1,,13.3
133,대전,2017-04-27 09:00,13.7,,1.5,43,1,,18.9
133,대전,2017-04-27 10:00,15.7,,2.9,38,1,,25.6
133,대전,2017-04-27 11:00,17.1,,3.8,27,1,,30
133,대전,2017-04-27 12:00,18.7,,3.9,24,1,,35.3
133,대전,2017-04-27 13:00,19.4,,3.1,25,1,,39.1
133,대전,2017-04-27 14:00,19.6,,4.2,19,1,,37.8
133,대전,2017-04-27 15:00,20.4,,3.5,21,1,,37.9
133,대전,2017-04-27 16:00,20.4,,3.3,17,1,,34.9
133,대전,2017-04-27 17:00,19.7,,3.6,20,1,,29.1
133,대전,2017-04-27 18:00,17.8,,4.4,21,1,,23.5
133,대전,2017-04-27 19:00,16,,1.5,25,.9,,18.6
133,대전,2017-04-27 20:00,14.5,,1.6,27,0,,15.8
133,대전,2017-04-27 21:00,13.1,,2.6,40,,,14.1
133,대전,2017-04-27 22:00,12.3,,3.2,50,,,12.9
133,대전,2017-04-27 23:00,11.7,,2.5,58,,,12.1
133,대전,2017-04-28 00:00,11.2,,2,61,,,11.4
133,대전,2017-04-28 01:00,10.9,,2.5,65,,,10.8
133,대전,2017-04-28 02:00,10.7,,2.7,66,,,10.3
133,대전,2017-04-28 03:00,10.5,,3.1,66,,,9.8
133,대전,2017-04-28 04:00,9.7,,1.2,69,,,9.2
133,대전,2017-04-28 05:00,9.1,,1.6,72,,,8.8
133,대전,2017-04-28 06:00,9,,3.1,75,0,,8.6
133,대전,2017-04-28 07:00,10.1,,1.6,72,.7,,10.1
133,대전,2017-04-28 08:00,12.3,,3.2,66,1,,14.2
133,대전,2017-04-28 09:00,14.6,,3.2,60,1,,19.7
133,대전,2017-04-28 10:00,16.6,,4.3,49,1,,26.6
133,대전,2017-04-28 11:00,19.4,,2.7,36,1,,32.7
133,대전,2017-04-28 12:00,20.8,,3.5,30,1,,36.2
133,대전,2017-04-28 13:00,22.5,,4.1,24,1,,40.3
133,대전,2017-04-28 14:00,23.3,,4,23,1,,40.3
133,대전,2017-04-28 15:00,23.4,,3.2,19,1,,38.1
133,대전,2017-04-28 16:00,22.5,,3.1,23,.8,,32.6
133,대전,2017-04-28 17:00,20.9,,2.9,29,.5,,27.8
133,대전,2017-04-28 18:00,19,,4.1,35,.7,,24.2
133,대전,2017-04-28 19:00,17.4,,2.1,48,.5,,20
133,대전,2017-04-28 20:00,15.5,,3.9,59,0,,17.4
133,대전,2017-04-28 21:00,14.2,,3.1,70,,,15.8
133,대전,2017-04-28 22:00,13.5,,2.7,77,,4019,14.7
133,대전,2017-04-28 23:00,13.2,,2.5,79,,19,13.9
133,대전,2017-04-29 00:00,12.7,,2.4,82,,19,13
133,대전,2017-04-29 01:00,12.5,,2.6,83,,19,12.4
133,대전,2017-04-29 02:00,12.2,,2.5,85,,19,12
133,대전,2017-04-29 03:00,12,,2.9,87,,19,11.6
133,대전,2017-04-29 04:00,11.5,,1.6,88,,19,11
133,대전,2017-04-29 05:00,10.9,,1.6,90,,19,10.5
133,대전,2017-04-29 06:00,10.4,,1.5,90,0,19,10.2
133,대전,2017-04-29 07:00,11,,1.7,90,.5,19,11.6
133,대전,2017-04-29 08:00,13.5,,2.1,80,1,19,15.7
133,대전,2017-04-29 09:00,16.3,,1.6,63,1,19,21.5
133,대전,2017-04-29 10:00,18.4,,1.4,54,1,,28.9
133,대전,2017-04-29 11:00,21,,1.8,42,1,,35.6
133,대전,2017-04-29 12:00,23.3,,1.8,35,1,,40.1
133,대전,2017-04-29 13:00,24.5,,3,21,1,,42.6
133,대전,2017-04-29 14:00,24.9,,2.9,24,1,,42.7
133,대전,2017-04-29 15:00,24.6,,3.2,18,1,,40.9
133,대전,2017-04-29 16:00,24.2,,2.9,18,1,,36.8
133,대전,2017-04-29 17:00,24,,3.3,14,1,,31.3
133,대전,2017-04-29 18:00,23,,2.5,17,1,,26.4
133,대전,2017-04-29 19:00,20.9,,2.7,22,.6,,21.4
133,대전,2017-04-29 20:00,19.3,,1.1,25,0,,18.7
133,대전,2017-04-29 21:00,18.2,,1.7,31,,,17.1
133,대전,2017-04-29 22:00,17.5,,1.6,35,,,15.9
133,대전,2017-04-29 23:00,16.5,,1.1,39,,,14.9
133,대전,2017-04-30 00:00,16.2,,2.2,42,,,14.1
133,대전,2017-04-30 01:00,16.4,,2.8,42,,,13.7
133,대전,2017-04-30 02:00,16.8,,2.6,43,,,13.5
133,대전,2017-04-30 03:00,16.7,,2.5,45,,,13.3
133,대전,2017-04-30 04:00,16.1,,1.8,48,,,12.9
133,대전,2017-04-30 05:00,16,,2.1,53,,,12.7
133,대전,2017-04-30 06:00,16.3,,1.8,55,0,,12.9
133,대전,2017-04-30 07:00,15.7,,1.2,61,.2,,14.3
133,대전,2017-04-30 08:00,19.1,,4.1,53,1,,18.2
133,대전,2017-04-30 09:00,21.1,,2.8,51,1,,23.8
133,대전,2017-04-30 10:00,22.6,,1.8,48,1,,30.7
133,대전,2017-04-30 11:00,24.2,,2,47,1,,36.4
133,대전,2017-04-30 12:00,25.1,,3.1,46,1,,40.4
133,대전,2017-04-30 13:00,26.4,,3.1,44,1,,43.1
133,대전,2017-04-30 14:00,27,,3.3,44,1,,43.2
133,대전,2017-04-30 15:00,27.4,,2.8,42,1,,42.2
133,대전,2017-04-30 16:00,26.7,,3.2,42,1,,38.1
133,대전,2017-04-30 17:00,24.6,,3.9,51,1,,32.3
133,대전,2017-04-30 18:00,23.2,,2.3,54,1,,27.5
133,대전,2017-04-30 19:00,21.4,,3.2,60,.1,,23
133,대전,2017-04-30 20:00,19.9,,3.5,63,0,,20.6
133,대전,2017-04-30 21:00,19,,2.4,66,,40,19.2
133,대전,2017-04-30 22:00,18,,2.1,69,,40,18.1
133,대전,2017-04-30 23:00,17.1,,3.1,73,,40,17.1
133,대전,2017-05-01 00:00,15.9,,3.1,79,,40,16.1
133,대전,2017-05-01 01:00,15.5,,2.3,80,,4019,15.4
133,대전,2017-05-01 02:00,14.8,,2.2,83,,19,14.7
133,대전,2017-05-01 03:00,14.5,,2.2,86,,19,14.1
133,대전,2017-05-01 04:00,14,,1.1,88,,19,13.6
133,대전,2017-05-01 05:00,13.3,,.7,90,,19,13
133,대전,2017-05-01 06:00,13,,1.2,93,0,19,12.9
133,대전,2017-05-01 07:00,13.3,,.5,92,0,19,14.7
133,대전,2017-05-01 08:00,15.3,,.7,85,.6,19,18.2
133,대전,2017-05-01 09:00,17.5,,.5,74,1,19,23.9
133,대전,2017-05-01 10:00,20.8,,3.7,54,1,4019,31.6
133,대전,2017-05-01 11:00,23.3,,2.4,46,1,,38.4
133,대전,2017-05-01 12:00,24.9,,2.8,39,1,,43.3
133,대전,2017-05-01 13:00,25.4,,1.3,34,1,,46.8
133,대전,2017-05-01 14:00,26.5,,1.4,27,1,,48.3
133,대전,2017-05-01 15:00,27.6,,1.8,26,1,,47.3
133,대전,2017-05-01 16:00,28.1,,1.1,20,1,,43.4
133,대전,2017-05-01 17:00,27.9,,1.1,20,1,,37.7
133,대전,2017-05-01 18:00,27,,1.2,22,1,,31.6
133,대전,2017-05-01 19:00,25.1,,1.5,26,.9,,24.8
133,대전,2017-05-01 20:00,22.3,,1.9,35,0,,21.6
133,대전,2017-05-01 21:00,21.4,,2,45,,,20.2
133,대전,2017-05-01 22:00,20.4,,1.8,51,,,19.2
133,대전,2017-05-01 23:00,18.9,,2.4,56,,,18.3
133,대전,2017-05-02 00:00,17.6,,1.5,58,,,17
133,대전,2017-05-02 01:00,17,,1.6,58,,,16
133,대전,2017-05-02 02:00,15.4,,.8,66,,,15.1
133,대전,2017-05-02 03:00,14.4,,2.1,71,,,14.2
133,대전,2017-05-02 04:00,13.5,,.5,75,,,13.6
133,대전,2017-05-02 05:00,12.5,,1.3,76,,,13
133,대전,2017-05-02 06:00,12.1,,1,77,0,,12.9
133,대전,2017-05-02 07:00,13,,.9,76,.5,,14.5
133,대전,2017-05-02 08:00,15.7,,.5,59,1,,18.9
133,대전,2017-05-02 09:00,19,,1.8,42,1,,25.1
133,대전,2017-05-02 10:00,20.3,,1.5,40,1,,31.6
133,대전,2017-05-02 11:00,22,,2.1,38,1,,35
133,대전,2017-05-02 12:00,23.4,,2.4,35,.8,,38.3
133,대전,2017-05-02 13:00,25.3,,2.3,34,1,,44.2
133,대전,2017-05-02 14:00,25.8,,3.3,31,.9,,39.3
133,대전,2017-05-02 15:00,26.7,,2.3,29,.9,,43.3
133,대전,2017-05-02 16:00,27,,1.1,26,1,,42.5
133,대전,2017-05-02 17:00,27.3,,1.7,27,1,,36.4
133,대전,2017-05-02 18:00,26.1,,3.3,31,1,,30.7
133,대전,2017-05-02 19:00,24.4,,3.1,33,.4,,25.1
133,대전,2017-05-02 20:00,22.8,,2.1,35,0,,22.2
133,대전,2017-05-02 21:00,21.6,,1.9,39,,,20.1
133,대전,2017-05-02 22:00,19.7,,.5,45,,,18.3
133,대전,2017-05-02 23:00,18.6,,.5,49,,,17.3
133,대전,2017-05-03 00:00,16.9,,.8,56,,,16.1
133,대전,2017-05-03 01:00,16,,.7,62,,,15.5
133,대전,2017-05-03 02:00,15.1,,.5,66,,,15.1
133,대전,2017-05-03 03:00,14.3,,.5,70,,,14.6
133,대전,2017-05-03 04:00,13.5,,1,74,,,13.6
133,대전,2017-05-03 05:00,12.5,,.5,78,,,12.7
133,대전,2017-05-03 06:00,11.8,,.3,81,0,19,12.3
133,대전,2017-05-03 07:00,13,,.5,80,.9,19,14.1
133,대전,2017-05-03 08:00,16.2,,1,60,1,,19
133,대전,2017-05-03 09:00,18.7,,1.1,51,1,,26.4
133,대전,2017-05-03 10:00,22,,1.1,43,1,,35
133,대전,2017-05-03 11:00,24.8,,.7,37,1,,42.1
133,대전,2017-05-03 12:00,26.3,,1.8,25,1,,47.5
133,대전,2017-05-03 13:00,27.8,,1.8,20,1,,50.8
133,대전,2017-05-03 14:00,28.6,,1.8,22,1,,51.4
133,대전,2017-05-03 15:00,29.1,,1.5,20,1,,49.5
133,대전,2017-05-03 16:00,29.6,,1.3,19,1,,45.6
133,대전,2017-05-03 17:00,29.4,,1.1,18,1,,39
133,대전,2017-05-03 18:00,28.3,,1,22,1,,32.8
133,대전,2017-05-03 19:00,25.8,,1.5,25,.9,,25.9
133,대전,2017-05-03 20:00,23.1,,3.4,44,0,,22.8
133,대전,2017-05-03 21:00,21.6,,1,51,,,21.1
133,대전,2017-05-03 22:00,20.7,,1.3,56,,,20
